userId,userRating,imdbId,title,genres,directors,actors,imdbRating
111,3.5,0113041,Father of the Bride Part II (1995),Comedy,Charles Shyer,Steve Martin|Diane Keaton|Martin Short|Kimberly Williams-Paisley,6.0
111,4.5,0112641,Casino (1995),Crime|Drama,Martin Scorsese,Robert De Niro|Sharon Stone|Joe Pesci|James Woods,8.2
111,2.5,0114168,Powder (1995),Drama|Sci-Fi,Victor Salva,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum,6.6
111,2.5,0112431,Babe (1995),Children|Drama,Chris Noonan,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving,6.8
111,4.0,0112697,Clueless (1995),Comedy|Romance,Amy Heckerling,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd,6.8
111,3.5,0114148,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,Mike Gabriel|Eric Goldberg,Joe Baker|Christian Bale|Irene Bedard|Billy Connolly,6.7
111,3.5,0115683,Bio-Dome (1996),Comedy,Jason Bloom,William Atherton|Denise Dowse|Dara Tomanovich|Kevin West,4.4
111,3.5,0116483,Happy Gilmore (1996),Comedy,Dennis Dugan,Adam Sandler|Christopher McDonald|Julie Bowen|Frances Bay,7.0
111,4.0,0112442,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Michael Bay,Lisa Boyle|Michael Taliferro|Emmanuel Xuereb|Tchéky Karyo,6.9
111,2.5,0113749,Mallrats (1995),Comedy|Romance,Kevin Smith,Shannen Doherty|Jeremy London|Jason Lee|Claire Forlani,7.2
111,3.0,0114436,Showgirls (1995),Drama,Paul Verhoeven,Elizabeth Berkley|Kyle MacLachlan|Gina Gershon|Glenn Plummer,4.7
111,3.5,0114682,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,Beeban Kidron,Wesley Snipes|Patrick Swayze|John Leguizamo|Stockard Channing,6.5
111,4.5,0111161,"Shawshank Redemption, The (1994)",Crime|Drama,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler,9.3
